4421076,2182,2344,2279,2318,2270,2156,2222,2120,2147,2104,2148,2117,1977,1992,1891,1932,1813,1932,1902,1880,1816,1714,1748,1562,1726,1586,1666,1676,1540,1708,1588,1546,1646,1456,1564,1500,1574,1525,1562,1476,1550,1514,1446,1556,1445,1600,1358,1540,1578,1464,1591,1432,1532,1466,1389,1563,1553,1494,1550,1500,1464,1580,1426,1638,1454,1498,1646,1378,1593,1508,1510,1678,1552,1722,1520,1580,1584,1633,1602,1681,1566,1610,1784,1469,1885,1632,1591,1768,1572,1950,1582,1836,1747,1629,1736,1778,1690,1632,1862,1640,1856,1802,1780,1814,1738,1900,1634,1785,1830,1748,1906,1752,1822,1818,1798,1782,1884,1788,1934,1892,1828,1928,1781,1917,1916,1766,1988,1798
4441041,2217,2342,2290,2306,2262,2144,2218,2131,2150,2096,2144,2109,1976,2008,1887,1946,1818,1939,1904,1870,1806,1706,1736,1568,1732,1586,1656,1690,1538,1708,1582,1556,1636,1446,1570,1505,1590,1520,1566,1470,1557,1510,1428,1525,1432,1618,1374,1558,1568,1452,1586,1416,1526,1456,1392,1560,1552,1494,1552,1482,1470,1578,1424,1628,1462,1488,1654,1394,1614,1500,1506,1672,1544,1714,1508,1590,1582,1642,1600,1676,1550,1616,1778,1464,1886,1642,1600,1768,1566,1948,1590,1832,1734,1626,1757,1790,1688,1624,1850,1636,1866,1798,1768,1812,1738,1913,1642,1774,1834,1750,1906,1754,1828,1814,1818,1772,1880,1788,1950,1894,1836,1939,1785,1900,1908,1773,1990,1798
4461125,2256,2324,2253,2294,2249,2154,2212,2150,2162,2078,2134,2088,1964,1982,1888,1948,1814,1966,1910,1854,1806,1692,1730,1567,1740,1594,1664,1700,1530,1708,1576,1545,1652,1452,1564,1516,1584,1525,1562,1456,1558,1512,1438,1524,1432,1616,1384,1553,1576,1458,1588,1420,1526,1474,1385,1578,1554,1496,1556,1478,1482,1573,1428,1648,1470,1500,1658,1404,1602,1502,1504,1664,1544,1716,1532,1596,1592,1644,1598,1668,1550,1618,1792,1472,1884,1646,1584,1782,1569,1940,1593,1838,1754,1629,1758,1768,1695,1620,1874,1638,1867,1794,1760,1822,1734,1914,1646,1792,1836,1750,1908,1750,1834,1819,1808,1772,1868,1792,1942,1892,1836,1935,1770,1916,1906,1774,1984,1806
4480755,2196,2334,2232,2300,2256,2156,2232,2165,2170,2108,2110,2096,1950,1980,1884,1958,1832,1954,1908,1854,1796,1686,1732,1600,1746,1602,1688,1682,1532,1705,1582,1538,1652,1458,1572,1508,1572,1514,1577,1464,1530,1506,1430,1538,1424,1638,1380,1550,1580,1463,1576,1414,1525,1478,1409,1568,1554,1483,1538,1484,1460,1582,1438,1652,1470,1494,1653,1399,1594,1502,1510,1674,1547,1722,1522,1594,1588,1628,1592,1680,1548,1628,1804,1470,1872,1646,1576,1766,1572,1958,1598,1849,1759,1626,1750,1762,1691,1632,1868,1654,1858,1788,1774,1818,1726,1910,1645,1800,1836,1744,1894,1756,1822,1808,1804,1770,1884,1796,1938,1902,1818,1938,1772,1900,1897,1771,2004,1814
4501272,2196,2332,2260,2274,2230,2150,2236,2158,2190,2110,2114,2082,1932,1982,1876,1964,1842,1980,1904,1842,1770,1678,1716,1585,1736,1600,1680,1693,1530,1688,1576,1538,1646,1464,1580,1518,1574,1524,1577,1454,1544,1522,1420,1538,1444,1632,1384,1548,1578,1446,1576,1410,1540,1490,1416,1566,1549,1474,1551,1474,1481,1582,1456,1650,1468,1492,1650,1392,1597,1500,1526,1684,1545,1718,1508,1586,1574,1634,1608,1693,1560,1626,1790,1448,1858,1654,1582,1782,1583,1950,1584,1824,1744,1620,1748,1778,1696,1637,1874,1644,1854,1782,1762,1818,1722,1930,1655,1786,1830,1742,1890,1753,1822,1800,1803,1790,1888,1798,1942,1896,1822,1930,1776,1914,1906,1774,2007,1822
4520875,2167,2316,2244,2284,2248,2162,2236,2170,2192,2126,2118,2080,1912,1986,1878,1960,1858,1972,1896,1856,1760,1682,1724,1588,1766,1623,1684,1684,1526,1700,1563,1528,1656,1452,1594,1526,1588,1516,1572,1434,1539,1494,1450,1564,1436,1636,1364,1530,1566,1430,1576,1426,1548,1496,1426,1554,1530,1456,1549,1497,1488,1608,1460,1650,1464,1477,1638,1386,1598,1513,1544,1693,1550,1700,1500,1570,1579,1632,1614,1693,1558,1618,1778,1450,1860,1662,1584,1788,1586,1944,1576,1826,1753,1618,1762,1773,1700,1626,1861,1640,1864,1786,1760,1816,1744,1929,1648,1780,1818,1745,1898,1754,1844,1808,1794,1764,1876,1797,1924,1886,1830,1932,1776,1920,1896,1771,2001,1806
4540875,2196,2295,2218,2280,2246,2148,2228,2166,2190,2134,2108,2064,1928,1972,1900,1956,1858,2000,1886,1856,1794,1676,1716,1581,1732,1606,1678,1700,1550,1692,1568,1532,1626,1424,1568,1530,1603,1535,1566,1438,1528,1480,1420,1543,1450,1646,1376,1544,1566,1434,1574,1411,1522,1494,1420,1558,1540,1463,1553,1500,1491,1580,1454,1636,1456,1488,1642,1412,1620,1514,1524,1674,1534,1694,1514,1586,1594,1644,1621,1683,1558,1598,1768,1444,1860,1670,1592,1794,1582,1930,1564,1820,1732,1638,1770,1768,1707,1614,1856,1632,1854,1778,1760,1838,1741,1944,1644,1788,1808,1741,1894,1750,1826,1817,1810,1778,1882,1786,1924,1888,1836,1934,1783,1910,1913,1769,1996,1816
4562891,2154,2296,2246,2284,2238,2166,2251,2166,2188,2120,2092,2068,1910,1978,1882,1939,1856,2002,1928,1862,1794,1668,1690,1544,1728,1620,1730,1734,1548,1692,1556,1490,1594,1460,1621,1558,1608,1564,1560,1410,1510,1472,1430,1552,1484,1654,1380,1545,1562,1424,1570,1402,1555,1502,1436,1570,1546,1464,1552,1491,1485,1580,1456,1648,1466,1490,1654,1394,1590,1514,1520,1693,1548,1716,1522,1593,1588,1620,1588,1668,1560,1600,1791,1472,1870,1664,1590,1766,1566,1926,1592,1850,1752,1627,1765,1756,1686,1612,1856,1640,1869,1796,1777,1834,1744,1922,1650,1790,1824,1744,1890,1768,1836,1819,1798,1768,1872,1770,1930,1904,1850,1948,1796,1924,1892,1766,1982,1807
4580895,2171,2293,2249,2266,2246,2151,2246,2170,2210,2116,2104,2075,1922,1956,1878,1954,1838,2002,1930,1866,1762,1648,1696,1558,1734,1634,1719,1733,1564,1692,1539,1500,1604,1450,1614,1546,1596,1532,1570,1452,1524,1483,1420,1556,1448,1662,1376,1558,1562,1450,1574,1398,1510,1500,1424,1590,1543,1472,1558,1500,1488,1586,1468,1638,1486,1484,1643,1380,1584,1526,1530,1708,1558,1692,1510,1584,1583,1632,1610,1695,1582,1612,1792,1436,1843,1642,1582,1796,1586,1948,1566,1832,1710,1612,1738,1784,1718,1640,1874,1632,1854,1760,1762,1824,1746,1926,1656,1790,1822,1738,1884,1761,1829,1800,1814,1762,1878,1766,1934,1884,1848,1932,1770,1904,1902,1781,1994,1813
4600924,2144,2322,2270,2306,2250,2168,2256,2156,2196,2086,2091,2098,1950,1984,1882,1944,1830,1982,1906,1866,1789,1676,1702,1556,1714,1618,1716,1747,1554,1694,1554,1492,1596,1436,1592,1554,1612,1554,1580,1432,1522,1464,1431,1574,1456,1660,1384,1554,1564,1428,1560,1424,1532,1493,1440,1594,1553,1458,1530,1510,1470,1578,1456,1652,1465,1474,1664,1390,1598,1521,1520,1684,1544,1702,1502,1600,1598,1646,1610,1686,1538,1580,1771,1462,1866,1668,1610,1780,1568,1916,1569,1824,1728,1633,1774,1802,1706,1619,1846,1614,1850,1760,1796,1828,1762,1932,1654,1780,1802,1718,1868,1754,1844,1826,1826,1766,1874,1762,1916,1878,1848,1946,1788,1916,1928,1774,1996,1802
4621003,2204,2314,2262,2320,2246,2156,2220,2164,2166,2116,2116,2084,1934,1976,1898,1944,1842,1984,1936,1840,1772,1656,1692,1574,1750,1624,1714,1738,1522,1688,1552,1508,1632,1448,1608,1553,1591,1516,1556,1430,1516,1476,1446,1584,1454,1628,1369,1552,1560,1434,1554,1428,1538,1503,1430,1594,1532,1468,1530,1504,1472,1590,1450,1657,1482,1488,1646,1388,1558,1510,1534,1718,1568,1718,1484,1591,1555,1614,1590,1702,1588,1610,1794,1453,1844,1636,1586,1780,1582,1948,1598,1841,1724,1626,1750,1790,1696,1624,1867,1632,1862,1768,1788,1818,1760,1909,1648,1780,1824,1740,1888,1768,1844,1826,1794,1764,1878,1756,1934,1897,1848,1929,1792,1892,1912,1770,1996,1806
4641007,2184,2296,2259,2290,2259,2162,2240,2158,2190,2102,2100,2096,1954,1998,1888,1928,1850,1980,1920,1846,1800,1672,1715,1562,1741,1594,1690,1729,1537,1704,1564,1524,1622,1454,1600,1530,1600,1540,1572,1458,1521,1478,1438,1572,1438,1644,1352,1536,1558,1440,1598,1462,1550,1493,1398,1562,1526,1476,1558,1535,1479,1590,1426,1632,1448,1462,1652,1416,1608,1530,1536,1706,1520,1696,1474,1580,1572,1674,1624,1712,1572,1588,1751,1426,1840,1660,1617,1804,1612,1938,1580,1796,1706,1600,1756,1802,1714,1646,1876,1633,1838,1754,1755,1818,1754,1938,1682,1794,1822,1732,1868,1732,1826,1834,1831,1788,1866,1774,1938,1866,1820,1912,1788,1904,1921,1779,1998,1810
4661016,2198,2293,2254,2316,2282,2178,2246,2141,2152,2081,2076,2080,1944,1987,1922,1965,1864,1974,1884,1838,1790,1657,1709,1569,1760,1620,1722,1720,1526,1674,1564,1524,1642,1460,1618,1509,1596,1490,1546,1431,1530,1481,1432,1554,1449,1632,1374,1548,1572,1459,1580,1422,1522,1474,1398,1604,1560,1512,1572,1520,1458,1554,1428,1628,1479,1516,1678,1421,1584,1486,1512,1666,1529,1699,1514,1606,1582,1644,1594,1684,1558,1588,1770,1446,1866,1665,1617,1804,1606,1936,1556,1800,1714,1630,1774,1817,1724,1636,1856,1610,1834,1751,1766,1836,1764,1944,1663,1772,1816,1706,1870,1756,1850,1834,1822,1784,1874,1776,1922,1876,1822,1944,1796,1916,1920,1772,1999,1812
4681036,2176,2326,2264,2318,2290,2184,2224,2110,2168,2053,2088,2097,1982,2016,1924,1944,1855,1954,1896,1836,1788,1678,1724,1582,1786,1608,1694,1690,1498,1676,1568,1518,1651,1470,1630,1508,1588,1514,1550,1425,1534,1472,1458,1564,1466,1646,1390,1530,1546,1418,1552,1404,1554,1510,1434,1598,1544,1458,1522,1493,1450,1594,1469,1658,1476,1494,1643,1376,1584,1502,1530,1692,1562,1706,1504,1600,1582,1638,1588,1690,1556,1598,1765,1454,1864,1674,1602,1778,1580,1912,1578,1826,1726,1634,1778,1804,1718,1623,1848,1622,1852,1786,1778,1841,1752,1934,1670,1790,1808,1710,1884,1737,1826,1846,1827,1785,1880,1780,1930,1880,1814,1926,1786,1906,1929,1778,2010,1798
4701064,2196,2334,2272,2328,2281,2174,2210,2112,2162,2054,2072,2132,1974,2000,1910,1938,1846,1960,1890,1854,1808,1692,1714,1604,1758,1598,1672,1678,1514,1685,1580,1534,1672,1468,1639,1511,1582,1482,1540,1410,1540,1505,1476,1572,1456,1620,1322,1506,1552,1436,1598,1456,1577,1502,1395,1544,1512,1446,1541,1522,1488,1594,1464,1640,1464,1468,1647,1378,1582,1512,1546,1682,1552,1708,1506,1582,1568,1634,1596,1692,1578,1596,1772,1452,1856,1652,1590,1785,1594,1932,1564,1816,1714,1628,1740,1804,1706,1642,1856,1642,1837,1764,1770,1818,1754,1936,1672,1786,1820,1706,1875,1748,1844,1840,1830,1790,1872,1774,1916,1886,1834,1930,1793,1910,1936,1777,1993,1799
4721108,2134,2344,2276,2315,2278,2176,2222,2146,2174,2081,2100,2108,1956,1992,1906,1950,1836,1972,1906,1872,1792,1688,1704,1578,1765,1582,1690,1694,1524,1685,1560,1520,1646,1478,1616,1518,1572,1494,1540,1428,1534,1472,1456,1558,1446,1634,1348,1532,1564,1448,1610,1422,1558,1490,1400,1572,1536,1459,1544,1514,1482,1594,1436,1623,1450,1456,1642,1396,1612,1528,1532,1692,1530,1681,1486,1584,1585,1665,1623,1712,1544,1574,1744,1426,1862,1684,1638,1808,1596,1916,1554,1788,1722,1627,1770,1817,1732,1640,1843,1618,1831,1756,1768,1834,1752,1946,1678,1766,1820,1716,1876,1767,1854,1830,1820,1774,1872,1781,1920,1908,1824,1934,1779,1910,1916,1768,2008,1812
4741188,2174,2338,2262,2326,2266,2202,2222,2136,2140,2055,2082,2110,1956,1984,1956,1964,1852,1976,1890,1820,1762,1682,1716,1610,1798,1622,1708,1698,1495,1652,1538,1512,1672,1488,1660,1536,1569,1496,1522,1429,1532,1502,1485,1598,1476,1635,1318,1512,1536,1432,1604,1438,1586,1508,1402,1560,1530,1456,1562,1528,1496,1572,1426,1624,1446,1483,1676,1402,1618,1512,1506,1652,1516,1702,1540,1614,1629,1662,1582,1676,1524,1572,1763,1440,1894,1709,1615,1782,1562,1904,1544,1796,1734,1654,1790,1804,1708,1617,1830,1614,1838,1764,1784,1830,1746,1940,1672,1788,1824,1714,1889,1746,1848,1818,1806,1788,1882,1780,1928,1902,1810,1926,1770,1906,1925,1786,2014,1820
4761160,2190,2344,2282,2324,2290,2208,2220,2128,2140,2058,2092,2108,1940,2022,1956,1964,1822,1945,1860,1820,1760,1718,1728,1605,1806,1610,1660,1662,1494,1672,1540,1550,1680,1496,1640,1502,1564,1478,1514,1430,1556,1518,1493,1574,1445,1618,1318,1518,1548,1434,1616,1428,1566,1508,1404,1552,1530,1468,1544,1500,1474,1574,1448,1655,1462,1492,1664,1377,1610,1488,1508,1672,1550,1720,1532,1598,1606,1628,1578,1684,1528,1603,1778,1456,1898,1680,1592,1774,1534,1902,1580,1812,1764,1658,1780,1778,1702,1616,1830,1620,1860,1788,1782,1840,1730,1950,1654,1784,1804,1714,1884,1758,1856,1828,1825,1794,1880,1766,1924,1894,1822,1940,1784,1904,1944,1782,2031,1805
4781177,2136,2300,2263,2316,2278,2212,2222,2138,2148,2081,2088,2114,1942,2012,1926,1950,1820,1938,1892,1820,1792,1714,1730,1608,1780,1590,1656,1672,1506,1668,1562,1548,1656,1484,1652,1520,1552,1494,1519,1432,1560,1506,1496,1554,1464,1630,1308,1522,1538,1460,1600,1456,1576,1508,1384,1548,1515,1452,1552,1515,1508,1594,1442,1642,1452,1494,1660,1384,1610,1496,1510,1682,1538,1720,1522,1582,1590,1628,1590,1681,1539,1608,1780,1466,1888,1674,1587,1766,1542,1944,1586,1836,1749,1642,1762,1778,1678,1622,1845,1631,1870,1782,1790,1826,1734,1928,1668,1780,1827,1714,1882,1743,1853,1805,1820,1788,1890,1780,1938,1898,1828,1928,1766,1914,1928,1796,2020,1798
4801204,2172,2302,2264,2312,2292,2190,2214,2146,2130,2056,2088,2090,1951,2014,1934,1962,1828,1940,1886,1814,1788,1720,1726,1618,1768,1596,1670,1688,1508,1678,1547,1528,1644,1514,1640,1520,1562,1494,1492,1434,1557,1514,1499,1552,1454,1600,1312,1512,1528,1485,1634,1436,1574,1496,1373,1555,1512,1482,1570,1526,1506,1582,1426,1628,1459,1500,1662,1394,1596,1500,1501,1670,1535,1720,1522,1580,1600,1620,1605,1688,1552,1612,1774,1444,1872,1654,1580,1792,1558,1950,1592,1820,1728,1626,1771,1782,1712,1628,1860,1625,1860,1766,1760,1816,1732,1962,1678,1806,1822,1722,1872,1730,1836,1827,1831,1792,1891,1776,1920,1896,1816,1920,1770,1914,1928,1800,2029,1801
4821244,2160,2306,2278,2326,2284,2180,2218,2134,2140,2077,2094,2108,1962,2012,1934,1946,1816,1926,1886,1830,1786,1714,1710,1594,1764,1593,1686,1694,1528,1679,1550,1534,1652,1492,1644,1524,1568,1496,1512,1436,1541,1496,1492,1544,1458,1614,1313,1534,1538,1478,1626,1446,1562,1484,1370,1566,1530,1467,1584,1512,1504,1574,1434,1636,1462,1504,1670,1389,1594,1494,1500,1694,1544,1722,1524,1590,1600,1622,1603,1710,1552,1622,1779,1438,1878,1656,1598,1780,1560,1956,1572,1827,1732,1634,1760,1792,1710,1630,1844,1626,1850,1760,1772,1834,1754,1956,1672,1800,1800,1718,1865,1736,1850,1826,1830,1794,1882,1742,1918,1876,1816,1934,1778,1922,1939,1802,2024,1794
4841334,2184,2308,2278,2334,2338,2197,2236,2148,2114,2052,2090,2086,1950,2030,1942,1956,1829,1964,1882,1805,1782,1698,1706,1596,1768,1612,1694,1695,1502,1678,1538,1517,1656,1512,1652,1526,1554,1496,1508,1454,1562,1510,1490,1548,1456,1620,1332,1542,1536,1470,1624,1425,1572,1500,1382,1590,1516,1472,1566,1514,1504,1562,1426,1655,1472,1496,1664,1378,1586,1462,1498,1710,1558,1732,1530,1600,1592,1604,1591,1692,1558,1630,1788,1466,1873,1634,1584,1774,1546,1948,1584,1846,1752,1640,1758,1778,1706,1620,1842,1624,1852,1766,1788,1844,1740,1946,1650,1780,1788,1722,1886,1756,1886,1832,1822,1790,1873,1752,1914,1880,1832,1944,1792,1930,1930,1788,1998,1790
4861301,2126,2290,2292,2326,2350,2196,2206,2124,2146,2044,2082,2102,1969,2030,1948,1943,1812,1929,1888,1816,1808,1720,1700,1588,1756,1602,1705,1690,1510,1672,1554,1531,1655,1484,1638,1508,1544,1494,1520,1431,1562,1525,1474,1538,1444,1612,1325,1548,1528,1476,1614,1450,1588,1496,1373,1562,1508,1486,1564,1510,1518,1588,1444,1638,1462,1464,1652,1370,1586,1478,1524,1728,1566,1718,1500,1580,1582,1598,1584,1730,1580,1654,1792,1450,1858,1600,1584,1778,1562,1980,1598,1846,1754,1617,1719,1757,1704,1644,1856,1678,1876,1761,1782,1823,1730,1944,1670,1788,1804,1730,1896,1746,1862,1822,1816,1792,1882,1752,1922,1882,1832,1938,1796,1924,1926,1771,1978,1770
4881330,2146,2278,2296,2338,2326,2194,2224,2134,2141,2045,2076,2118,1964,2038,1930,1966,1818,1916,1896,1806,1800,1724,1706,1604,1752,1584,1684,1694,1508,1696,1560,1530,1650,1484,1641,1515,1552,1496,1530,1448,1573,1512,1472,1540,1438,1595,1324,1538,1538,1482,1624,1439,1565,1483,1372,1556,1508,1460,1558,1520,1529,1592,1434,1620,1430,1458,1660,1380,1620,1490,1544,1724,1550,1692,1486,1573,1580,1610,1620,1732,1598,1638,1772,1418,1826,1596,1591,1796,1582,1994,1600,1840,1720,1596,1696,1756,1710,1670,1878,1674,1866,1756,1776,1805,1712,1950,1674,1800,1808,1733,1894,1728,1854,1832,1806,1806,1877,1762,1934,1880,1836,1940,1808,1910,1922,1764,1980,1782
4901350,2178,2304,2269,2336,2344,2196,2212,2125,2134,2034,2076,2108,1956,2038,1939,1945,1816,1904,1882,1840,1800,1710,1712,1604,1734,1573,1692,1682,1514,1700,1563,1538,1664,1438,1634,1484,1576,1534,1552,1490,1556,1491,1448,1524,1438,1636,1330,1582,1540,1478,1614,1432,1554,1471,1382,1554,1512,1476,1564,1528,1534,1578,1420,1606,1424,1456,1654,1396,1664,1498,1551,1706,1524,1673,1484,1567,1600,1644,1633,1752,1585,1628,1744,1410,1838,1608,1624,1812,1601,1986,1574,1826,1712,1568,1718,1767,1724,1688,1870,1661,1856,1742,1748,1800,1724,1952,1690,1822,1818,1729,1892,1712,1834,1822,1808,1796,1888,1766,1946,1870,1826,1928,1794,1914,1910,1762,1986,1776
4921389,2166,2325,2266,2313,2318,2208,2202,2118,2128,2028,2091,2094,1974,2040,1932,1956,1826,1934,1884,1832,1793,1722,1709,1591,1750,1598,1695,1690,1506,1684,1568,1544,1634,1436,1636,1506,1590,1526,1562,1490,1529,1460,1440,1538,1444,1650,1352,1569,1549,1452,1604,1405,1546,1480,1386,1582,1522,1476,1560,1510,1514,1556,1416,1604,1438,1472,1666,1402,1656,1492,1554,1684,1504,1680,1490,1568,1614,1655,1644,1732,1562,1594,1728,1412,1852,1622,1626,1834,1601,1976,1556,1806,1694,1582,1720,1785,1734,1686,1872,1647,1846,1734,1770,1800,1742,1948,1684,1830,1822,1742,1892,1710,1836,1818,1820,1808,1910,1770,1947,1868,1821,1910,1806,1920,1902,1786,1982,1795
